x,y,z,a
220,20,260,0.0
220,20,280,0.0
220,20,300,0.0
220,20,320,0.0
220,20,340,0.0
220,20,360,0.0
220,20,380,1.1182293905256312e-06
220,20,400,0.0
220,20,420,2.5888714743223814e-08
220,20,440,0.0
220,20,460,0.0
220,20,480,9.757921993717982e-10
220,20,500,8.746662250048729e-08
220,20,520,3.185973231950825e-07
220,20,540,0.0
220,20,560,0.0
220,20,580,0.0
220,20,600,0.0
220,20,620,0.0
220,20,640,1.4959587337779111e-06
220,20,660,2.7232006329160958e-08
220,20,680,1.0483006343540102e-09
220,20,700,0.0
220,20,720,0.0
220,20,740,0.0
220,20,760,1.3116942199076472e-06
220,40,0,0.0
220,40,20,0.0
220,40,40,0.0
220,40,60,0.0
220,40,80,0.0
220,40,100,0.0
220,40,120,0.0
220,40,140,0.0
220,40,160,1.5372677221967434e-06
220,40,180,1.8334987080451493e-06
220,40,200,0.0
220,40,220,0.0
220,40,240,0.0
220,40,260,0.0
220,40,280,5.674377884239801e-06
220,40,300,3.7922484432562117e-06
220,40,320,9.391143818183745e-07
220,40,340,0.0
220,40,360,6.597159104727877e-08
220,40,380,4.164568819202064e-08
220,40,400,7.694697557655623e-08
220,40,420,2.0379173209113983e-06
220,40,440,1.8532773638999133e-06
220,40,460,2.3937238224453063e-06
220,40,480,5.234424786488864e-07
220,40,500,3.727207611218768e-07
220,40,520,2.2929922006997908e-07
220,40,540,6.833480912564199e-09
220,40,560,4.5120451798250744e-09
220,40,580,8.95746850123212e-09
220,40,600,1.1906882796152117e-08
220,40,620,2.001844621472507e-08
220,40,640,2.026908877003134e-08
220,40,660,7.653441093297255e-08
220,40,680,2.0025303298363194e-07
220,40,700,8.10755951375663e-08
220,40,720,4.85496693022868e-08
220,40,740,0.0
220,40,760,0.0
220,60,0,0.0
220,60,20,0.0
220,60,40,0.0
220,60,60,0.0
220,60,80,0.0
220,60,100,0.0
220,60,120,0.0
220,60,140,0.0
220,60,160,0.0
220,60,180,0.0
220,60,200,2.2883916448776936e-06
220,60,220,0.0
220,60,240,1.2633895617939945e-06
220,60,260,4.247710895320419e-06
220,60,280,4.874768482605039e-06
220,60,300,2.427026098889507e-06
220,60,320,3.677834648978299e-06
220,60,340,3.639606709318178e-06
220,60,360,3.5431561028136078e-06
220,60,380,3.7529940639650298e-06
220,60,400,2.3051987824646776e-06
220,60,420,1.8609836196303177e-06
220,60,440,2.6209594347573113e-07
220,60,460,0.0
220,60,480,3.4281451474139935e-06
220,60,500,2.621322569583644e-06
220,60,520,1.3366306917766912e-06
220,60,540,3.808776922466615e-06
220,60,560,3.117795644983843e-06
220,60,580,0.0
220,60,600,5.548400477616563e-08
220,60,620,8.878814289253298e-07
220,60,640,0.0
220,60,660,0.0
220,60,680,0.0
220,60,700,7.056460663521502e-09
220,60,720,2.678289116085677e-07
220,60,740,9.308675625055014e-08
220,60,760,0.0
220,80,0,0.0
220,80,20,0.0
220,80,40,0.0
220,80,60,0.0
220,80,80,0.0
220,80,100,0.0
220,80,120,0.0
220,80,140,0.0
220,80,160,0.0
220,80,180,0.0
220,80,200,1.7297684911863738e-06
220,80,220,1.533752741783888e-06
220,80,240,2.6874597734390686e-06
220,80,260,3.459486556589025e-06
220,80,280,2.7512639360840015e-07
220,80,300,3.6191825636518526e-07
220,80,320,2.2689866295146728e-06
220,80,340,2.926337155561697e-06
220,80,360,1.3604014403804968e-06
220,80,380,0.0
220,80,400,9.782266516606848e-08
220,80,420,3.4303815371526344e-09
220,80,440,1.1751566208515516e-06
220,80,460,5.351360476001896e-07
220,80,480,0.0
220,80,500,1.3883502315368e-06
220,80,520,2.00868090482784e-06
220,80,540,0.0
220,80,560,0.0
220,80,580,5.003370919320045e-07
220,80,600,2.5173224352075036e-09
220,80,620,0.0
220,80,640,0.0
220,80,660,0.0
220,80,680,0.0
220,80,700,1.9405139533188245e-06
220,80,720,0.0
220,80,740,7.541816471927907e-07
220,80,760,0.0
220,100,0,0.0
220,100,20,0.0
220,100,40,0.0
220,100,60,0.0
220,100,80,0.0
220,100,100,0.0
220,100,120,0.0
220,100,140,2.124232293809803e-06
220,100,160,3.5615911381890774e-08
220,100,180,0.0
220,100,200,0.0
220,100,220,0.0
220,100,240,6.896196394767305e-07
220,100,260,4.7343520585760445e-06
220,100,280,4.877583306083869e-06
220,100,300,3.6750517614925763e-06
220,100,320,6.395583766560609e-06
220,100,340,3.098267295610492e-06
220,100,360,2.5986353788424016e-06
220,100,380,0.0
220,100,400,5.561126723483767e-08
220,100,420,0.0
220,100,440,7.869352832683961e-08
220,100,460,5.801815094724572e-08
220,100,480,0.0
220,100,500,1.3429618337975017e-06
220,100,520,6.91078305005746e-07
220,100,540,0.0
220,100,560,0.0
220,100,580,0.0
220,100,600,2.612440017480769e-07
220,100,620,0.0
220,100,640,0.0
220,100,660,1.9778485625221568e-07
220,100,680,9.871225816302781e-08
220,100,700,1.7199902431953935e-07
220,100,720,5.8379968289827656e-08
220,100,740,7.842232864646662e-08
220,100,760,8.380473167141537e-08
220,120,0,0.0
220,120,20,0.0
220,120,40,0.0
220,120,60,0.0
220,120,80,0.0
220,120,100,0.0
220,120,120,0.0
220,120,140,0.0
220,120,160,3.9512477052934604e-07
220,120,180,0.0
220,120,200,2.7644532552772714e-09
220,120,220,4.258040454629079e-06
220,120,240,7.138286984045886e-06
220,120,260,4.3033462096797085e-06
220,120,280,6.143441401580614e-06
220,120,300,4.823374780942167e-06
220,120,320,5.609439453146246e-06
220,120,340,6.628654592534184e-06
220,120,360,1.6052822509677283e-06
220,120,380,0.0
220,120,400,0.0
220,120,420,0.0
220,120,440,0.0
220,120,460,0.0
220,120,480,0.0
220,120,500,1.750305014258133e-08
220,120,520,0.0
220,120,540,2.15992342265255e-09
220,120,560,0.0
220,120,580,0.0
220,120,600,0.0
220,120,620,0.0
220,120,640,0.0
220,120,660,0.0
220,120,680,0.0
220,120,700,0.0
220,120,720,0.0
220,120,740,0.0
220,120,760,0.0
220,140,0,0.0
220,140,20,0.0
220,140,40,0.0
220,140,60,0.0
220,140,80,0.0
220,140,100,0.0
220,140,120,0.0
220,140,140,0.0
220,140,160,0.0
220,140,180,1.2213613818592388e-06
220,140,200,5.146664467659105e-06
220,140,220,4.151240815544354e-06
220,140,240,1.6837316660222713e-07
220,140,260,1.0438148378813108e-07
220,140,280,6.2145860377612e-06
220,140,300,1.128293132399795e-05
220,140,320,1.0891379645343242e-05
220,140,340,9.309218095022765e-06
220,140,360,5.7886034896998375e-06
220,140,380,4.970516754515702e-06
220,140,400,4.0157021755496874e-06
220,140,420,1.4613984938436645e-06
220,140,440,1.3891208309585676e-06
220,140,460,1.1645443955832843e-06
220,140,480,6.35438693693771e-07
220,140,500,2.9010454133342117e-07
220,140,520,0.0
220,140,540,0.0
220,140,560,0.0
220,140,580,0.0
220,140,600,0.0
220,140,620,7.380679340527216e-07
220,140,640,1.1052665695244578e-06
220,140,660,9.148043768303195e-07
220,140,680,7.4135519223127e-07
220,140,700,6.590202319567635e-07
220,140,720,9.75164679050405e-07
220,140,740,8.662692200443645e-07
220,140,760,0.0
220,160,0,0.0
220,160,20,0.0
220,160,40,0.0
220,160,60,0.0
220,160,80,0.0
220,160,100,0.0
220,160,120,0.0
220,160,140,0.0
220,160,160,0.0
220,160,180,0.0
220,160,200,0.0
220,160,220,6.862313247323494e-07
220,160,240,0.0
220,160,260,4.2325018237404414e-07
220,160,280,2.8529100246773906e-06
220,160,300,1.0042063677991707e-05
220,160,320,2.8567661739527275e-07
220,160,340,0.0
220,160,360,1.0911832840041496e-06
220,160,380,1.8072191070088892e-06
220,160,400,0.0
220,160,420,0.0
220,160,440,0.0
220,160,460,0.0
220,160,480,8.071541044918803e-07
220,160,500,3.45142316722462e-06
220,160,520,3.3664453307660015e-06
220,160,540,2.8006633867043952e-06
220,160,560,1.4466128957204724e-07
220,160,580,2.483385164708955e-07
220,160,600,1.9773147162858667e-07
220,160,620,4.6774806791806404e-07
220,160,640,5.85962901658807e-07
220,160,660,3.2112237453093485e-07
220,160,680,4.534849349329648e-07
220,160,700,8.685149851452417e-07
220,160,720,1.1976972515273359e-06
220,160,740,1.0608332314503158e-06
220,160,760,2.532121851942915e-06
220,180,0,0.0
220,180,20,0.0
220,180,40,0.0
220,180,60,0.0
220,180,80,0.0
220,180,100,0.0
220,180,120,0.0
220,180,140,0.0
220,180,160,1.884270153448643e-06
220,180,180,0.0
220,180,200,1.0596545658172202e-06
220,180,220,3.1245019264189767e-06
220,180,240,3.661725059604173e-07
220,180,260,7.510467998316854e-07
220,180,280,1.1459775067289666e-07
220,180,300,1.0144437185097987e-07
220,180,320,0.0
220,180,340,3.227821209177803e-08
220,180,360,1.0878133471317591e-07
220,180,380,0.0
220,180,400,0.0
220,180,420,6.464940779913954e-08
220,180,440,0.0
220,180,460,7.062326916810314e-08
220,180,480,5.7858551564269715e-09
220,180,500,4.7082252589147007e-07
220,180,520,0.0
220,180,540,0.0
220,180,560,0.0
220,180,580,0.0
220,180,600,0.0
220,180,620,5.934709300625479e-07
220,180,640,1.0438419622798493e-06
220,180,660,8.296024045166088e-07
220,180,680,6.347851076802857e-07
220,180,700,3.8897853866540925e-07
220,180,720,5.321460476925559e-08
220,180,740,4.9669171606261e-07
220,180,760,4.3204954013509506e-07
220,200,0,0.0
220,200,20,0.0
220,200,40,0.0
220,200,60,0.0
220,200,80,0.0
220,200,100,0.0
220,200,120,0.0
220,200,140,0.000550388001140548
220,200,160,1.130029733924427e-06
220,200,180,0.0
220,200,200,0.0
220,200,220,2.467146335823202e-05
220,200,240,7.127186165836035e-06
220,200,260,5.505280804472633e-06
220,200,280,5.644485153497929e-06
220,200,300,4.2687037046184215e-06
220,200,320,4.2085184889516895e-06
220,200,340,2.888552397443496e-06
220,200,360,5.678171376400048e-07
220,200,380,1.2109059059414658e-07
220,200,400,1.626966802096799e-07
220,200,420,1.4017195503497583e-07
220,200,440,1.3421045510503083e-07
220,200,460,3.364752244498549e-08
220,200,480,0.0
220,200,500,0.0
220,200,520,0.0
220,200,540,1.2700458802736975e-08
220,200,560,0.0
220,200,580,0.0
220,200,600,0.0
220,200,620,0.0
220,200,640,0.0
220,200,660,0.0
220,200,680,0.0
220,200,700,0.0
220,200,720,0.0
220,200,740,0.0
220,200,760,4.188061670481739e-07
220,220,0,0.0
220,220,20,0.0
220,220,40,0.0
220,220,60,0.0
220,220,80,0.0
220,220,100,0.0
220,220,120,0.0
220,220,140,0.0038916557184258075
220,220,160,4.156980941621303e-05
220,220,180,0.0
220,220,200,6.946105501183082e-06
220,220,220,0.0
220,220,240,0.0
220,220,260,1.9175183978418602e-07
220,220,280,1.0284772088127671e-07
220,220,300,2.684721742717183e-06
220,220,320,8.118101754790257e-07
220,220,340,1.4888947844288297e-07
220,220,360,2.8055374571982574e-07
220,220,380,1.9153209246719015e-06
220,220,400,1.3130032621712499e-06
220,220,420,6.302197066931779e-07
220,220,440,0.0
220,220,460,7.673131759613794e-08
220,220,480,1.4935852000594775e-07
220,220,500,6.023924913539003e-08
220,220,520,7.653817841109569e-08
220,220,540,3.9652030456852765e-08
220,220,560,0.0
220,220,580,0.0
220,220,600,2.5383562575494642e-08
220,220,620,8.298108774837186e-08
220,220,640,1.3065887550693031e-08
220,220,660,3.40381774246377e-08
220,220,680,0.0
220,220,700,0.0
220,220,720,9.10901368535478e-07
220,220,740,0.0
220,220,760,0.0
220,240,0,0.0
220,240,20,0.0
220,240,40,0.0
220,240,60,0.0
220,240,80,0.0
220,240,100,0.0
220,240,120,0.0
220,240,140,0.0
220,240,160,0.00014364089447009904
220,240,180,1.2518697265974014e-07
220,240,200,1.1840024332588708e-07
220,240,220,0.0
220,240,240,0.0
220,240,260,4.5912714917455775e-06
220,240,280,1.1274927119547973e-06
220,240,300,2.3600350642094365e-07
220,240,320,1.939571762684759e-07
220,240,340,2.1667547649344593e-07
220,240,360,0.0
220,240,380,0.0
220,240,400,0.0
220,240,420,0.0
220,240,440,0.0
220,240,460,0.0
220,240,480,0.0
220,240,500,0.0
220,240,520,3.301602072513642e-08
220,240,540,0.0
220,240,560,0.0
220,240,580,4.807610329532515e-08
220,240,600,4.919115029028464e-07
220,240,620,0.0
220,240,640,0.0
220,240,660,0.0
220,240,680,0.0
220,240,700,0.0
220,240,720,2.378883057068635e-08
220,240,740,0.0
220,240,760,0.0
240,0,0,0.0
240,0,20,0.0
240,0,40,0.0
240,0,60,0.0
240,0,80,0.0
240,0,100,0.0
240,0,120,0.0
240,0,140,0.0
240,0,160,0.0
240,0,180,4.444929144911859e-06
240,0,200,1.133194540640888e-06
240,0,220,4.834611404162447e-07
240,0,240,8.281045611614134e-08
240,0,260,8.271624703236615e-07
240,0,280,0.0
240,0,300,0.0
240,0,320,0.0
240,0,340,6.545053419484505e-08
240,0,360,7.718037593641328e-06
240,0,380,6.863231179415916e-07
240,0,400,0.0
240,0,420,2.725269346040208e-06
240,0,440,0.0
240,0,460,0.0
240,0,480,5.8364073953070434e-08
240,0,500,0.0
240,0,520,0.0
240,0,540,0.0
240,0,560,1.9891643470226466e-06
240,0,580,9.386769917908254e-07
240,0,600,0.0
240,0,620,0.0
240,0,640,0.0
240,0,660,0.0
240,0,680,0.0
240,0,700,0.0
240,0,720,1.5462184269723426e-06
240,0,740,6.186498465241728e-07
240,0,760,0.0
240,20,0,0.0
240,20,20,0.0
240,20,40,0.0
240,20,60,0.0
240,20,80,0.0
240,20,100,0.0
240,20,120,0.0
240,20,140,0.0
240,20,160,2.7314414851474296e-05
240,20,180,0.0
240,20,200,9.468164294349424e-09
240,20,220,0.0
240,20,240,2.7067486416834006e-06
240,20,260,0.0
240,20,280,1.3266238965582463e-09
240,20,300,2.0288930760956198e-07
240,20,320,0.0
240,20,340,0.0
240,20,360,0.0
240,20,380,0.0
240,20,400,0.0
240,20,420,0.0
240,20,440,0.0
240,20,460,1.4761772076164127e-08
240,20,480,0.0
240,20,500,0.0
240,20,520,0.0
240,20,540,3.737201152703552e-09
240,20,560,0.0
240,20,580,0.0
240,20,600,8.039436102925247e-07
240,20,620,5.285962764127677e-07
240,20,640,0.0
240,20,660,0.0
240,20,680,0.0
240,20,700,9.360130919774247e-07
240,20,720,1.3013213347638787e-07
240,20,740,2.2027280220545214e-08
240,20,760,0.0
240,40,0,0.0
240,40,20,0.0
240,40,40,0.0
240,40,60,0.0
240,40,80,0.0
240,40,100,0.0
240,40,120,0.0
240,40,140,0.0
240,40,160,0.0
240,40,180,0.0
240,40,200,2.8054965355319904e-07
240,40,220,3.4321725907557994e-08
240,40,240,0.0
240,40,260,0.0
240,40,280,0.0
240,40,300,3.6923423889901203e-06
240,40,320,7.829383401041728e-06
240,40,340,3.909544557219809e-06
240,40,360,8.466209476617897e-07
240,40,380,6.030101585012148e-07
240,40,400,0.0
240,40,420,3.821316492834621e-08
240,40,440,0.0
240,40,460,0.0
240,40,480,0.0
240,40,500,3.4911063680512415e-07
240,40,520,1.213245419238495e-07
240,40,540,7.09813063526199e-08
240,40,560,1.0935602745028466e-07
240,40,580,7.545902875407586e-08
240,40,600,9.66904085723517e-08
240,40,620,2.6281312000938032e-08
240,40,640,9.42390351472602e-10
240,40,660,1.1173902786764415e-08
240,40,680,6.242223611514965e-09
240,40,700,3.351910923635542e-08
240,40,720,7.991491627997909e-07
240,40,740,1.8642966674201783e-08
240,40,760,2.257264981093999e-08
240,60,0,0.0
240,60,20,0.0
240,60,40,0.0
240,60,60,0.0
240,60,80,0.0
240,60,100,0.0
240,60,120,0.0
240,60,140,0.0
240,60,160,0.0
240,60,180,3.7298517340986617e-06
240,60,200,1.2899206245492433e-06
240,60,220,6.679416638394263e-07
240,60,240,0.0
240,60,260,0.0
240,60,280,4.683185348946539e-06
240,60,300,4.671060668600811e-06
240,60,320,1.3947790239650852e-06
240,60,340,2.531266383667929e-06
240,60,360,2.5283651067794262e-06
240,60,380,3.555762455555909e-06
240,60,400,3.4320352014577214e-06
240,60,420,1.5194919348504848e-06
240,60,440,7.307956377589546e-07
240,60,460,1.9729690466381627e-07
240,60,480,0.0
240,60,500,1.780081906916428e-06
240,60,520,0.0
240,60,540,1.7735324138909624e-06
240,60,560,2.6345286802131497e-06
240,60,580,3.4498285142208447e-06
240,60,600,0.0
240,60,620,1.0039302144972479e-07
240,60,640,1.24331685719768e-06
240,60,660,0.0
240,60,680,0.0
240,60,700,2.8617910116269055e-09
240,60,720,0.0
240,60,740,5.117773199850885e-07
240,60,760,1.750221009015829e-08
240,80,0,0.0
240,80,20,0.0
240,80,40,0.0
240,80,60,0.0
240,80,80,0.0
240,80,100,0.0
240,80,120,0.0
240,80,140,0.0
240,80,160,3.7419868063696295e-09
240,80,180,0.0
240,80,200,1.2661093384783105e-10
240,80,220,1.7674820534072198e-06
240,80,240,1.2979781316793641e-06
240,80,260,2.2900613777882436e-06
240,80,280,2.1925101067587617e-06
240,80,300,8.338122727901962e-07
240,80,320,9.149437346940062e-08
240,80,340,1.133124620555986e-06
240,80,360,4.327749180456869e-07
240,80,380,0.0
240,80,400,0.0
240,80,420,0.0
240,80,440,9.557846714134385e-07
240,80,460,1.762079575633835e-06
240,80,480,7.333063636524926e-07
240,80,500,2.1280704161097347e-07
240,80,520,2.0537918565781286e-06
240,80,540,6.805372541611478e-07
240,80,560,0.0
240,80,580,0.0
240,80,600,4.586248227271534e-07
240,80,620,0.0
240,80,640,0.0
240,80,660,0.0
240,80,680,0.0
240,80,700,1.3058080506490693e-06
240,80,720,1.6445343274550612e-06
240,80,740,6.727190809092557e-09
240,80,760,4.524712101855978e-08
240,100,0,0.0
240,100,20,0.0
240,100,40,0.0
240,100,60,0.0
240,100,80,0.0
240,100,100,0.0
240,100,120,0.0
240,100,140,0.0
240,100,160,4.868960101790062e-09
240,100,180,2.7731295596875527e-06
240,100,200,2.3148757650055855e-06
240,100,220,1.1045605698121148e-06
240,100,240,4.9337318878484e-07
240,100,260,0.0
240,100,280,1.8108820525531682e-06
240,100,300,3.100424332554654e-06
240,100,320,4.521561892487647e-06
240,100,340,3.743163012452043e-06
240,100,360,6.482344027645647e-06
240,100,380,3.2271641490761445e-06
240,100,400,1.5647416032950458e-06
240,100,420,0.0
240,100,440,0.0
240,100,460,3.570493883337438e-08
240,100,480,0.0
240,100,500,9.865215357302462e-07
240,100,520,1.0868103231707491e-06
240,100,540,1.8602701007890148e-07
240,100,560,3.1318940060053483e-06
240,100,580,1.160208151593104e-07
240,100,600,0.0
240,100,620,7.022580571371314e-07
240,100,640,0.0
240,100,660,5.499315669983138e-08
240,100,680,3.9249430141433724e-08
240,100,700,0.0
240,100,720,0.0
240,100,740,0.0
240,100,760,0.0
240,120,0,0.0
240,120,20,0.0
240,120,40,0.0
240,120,60,0.0
240,120,80,0.0
240,120,100,0.0
240,120,120,0.0
240,120,140,0.0
240,120,160,0.0
240,120,180,7.052134763929913e-07
240,120,200,0.0
240,120,220,0.0
240,120,240,0.0
240,120,260,3.6873998951707883e-06
240,120,280,4.136678942258499e-06
240,120,300,3.058659959558057e-06
240,120,320,4.77535949367537e-06
240,120,340,3.7120271854984844e-06
240,120,360,1.028500331461422e-05
240,120,380,5.677060928862581e-06
240,120,400,0.0
240,120,420,0.0
240,120,440,0.0
240,120,460,1.7463785933240855e-08
240,120,480,0.0
240,120,500,0.0
240,120,520,0.0
240,120,540,0.0
240,120,560,0.0
240,120,580,0.0
240,120,600,0.0
240,120,620,0.0
240,120,640,0.0
240,120,660,7.898399806285356e-08
240,120,680,0.0
240,120,700,0.0
240,120,720,0.0
240,120,740,0.0
240,120,760,0.0
240,140,0,0.0
240,140,20,0.0
240,140,40,0.0
240,140,60,0.0
240,140,80,0.0
240,140,100,0.0
240,140,120,0.0
240,140,140,0.0
240,140,160,0.0
240,140,180,0.0
240,140,200,0.0
240,140,220,0.0
240,140,240,4.0376509420814777e-07
240,140,260,5.285247985064505e-06
240,140,280,5.8605615745376826e-08
240,140,300,1.1156086987814158e-06
240,140,320,8.560078878519321e-06
240,140,340,9.4812340095091e-06
240,140,360,1.080568055968381e-05
240,140,380,4.591358159712796e-06
240,140,400,8.168289501909379e-06
240,140,420,2.248269823110111e-08
240,140,440,1.4384504586822354e-06
240,140,460,1.36578915603609e-06
240,140,480,4.082275649441991e-06
240,140,500,3.4139808656093806e-07
240,140,520,2.7574573271935045e-07
240,140,540,0.0
240,140,560,0.0
240,140,580,0.0
240,140,600,0.0
240,140,620,0.0
240,140,640,8.051986768682521e-07
240,140,660,1.0921209706999217e-06
240,140,680,1.0083507661739593e-06
240,140,700,7.674025704531366e-07
240,140,720,6.657281234042075e-07
240,140,740,8.966525279260568e-07
240,140,760,8.90245574965855e-07
240,160,0,0.0
240,160,20,0.0
240,160,40,0.0
240,160,60,0.0
240,160,80,0.0
240,160,100,0.0
240,160,120,0.0
240,160,140,0.0
240,160,160,0.0
240,160,180,0.0
240,160,200,0.0
240,160,220,0.0
240,160,240,5.934037599796413e-07
240,160,260,5.749710048977105e-08
240,160,280,2.318712343667428e-07
240,160,300,2.534551435560531e-07
240,160,320,8.738469748615696e-06
240,160,340,3.639330185115338e-08
240,160,360,0.0
240,160,380,8.661302559792003e-07
240,160,400,9.643288986354158e-07
240,160,420,0.0
240,160,440,4.589831098922908e-08
240,160,460,0.0
240,160,480,2.152552955739502e-07
240,160,500,1.1004537944147437e-06
240,160,520,3.624197179385179e-06
240,160,540,1.5867332961928222e-06
240,160,560,2.396445978530826e-06
240,160,580,3.2002517492370664e-07
240,160,600,6.237330351174881e-07
240,160,620,9.676278682314945e-08
240,160,640,3.480719557052739e-07
240,160,660,4.368507057814575e-07
240,160,680,2.3030317983306485e-07
240,160,700,4.648873933631241e-07
240,160,720,7.409019512999318e-07
240,160,740,9.305405309636452e-07
240,160,760,9.777363513030072e-07
240,180,0,0.0
240,180,20,0.0
240,180,40,0.0
240,180,60,0.0
240,180,80,0.0
240,180,100,0.0
240,180,120,0.0
240,180,140,0.0
240,180,160,0.0
240,180,180,2.3742365646051852e-07
240,180,200,1.9633913077490266e-06
240,180,220,0.0
240,180,240,6.964632454656082e-07
240,180,260,1.80262991806386e-07
240,180,280,0.0
240,180,300,2.586552487060832e-07
240,180,320,0.0
240,180,340,0.0
240,180,360,0.0
240,180,380,0.0
240,180,400,1.7368161276548242e-08
240,180,420,0.0
240,180,440,4.753888749413659e-08
240,180,460,1.4593834670914358e-07
240,180,480,1.6408647154920395e-07
240,180,500,1.991598357646951e-07
240,180,520,2.4113474270548657e-08
240,180,540,0.0
240,180,560,0.0
240,180,580,0.0
240,180,600,0.0
240,180,620,0.0
240,180,640,0.0
240,180,660,6.858827587123837e-07
240,180,680,7.08087921190416e-07
240,180,700,0.0
240,180,720,0.0
240,180,740,6.9007201133998215e-09
240,180,760,1.6084105893365643e-09
240,200,0,0.0
240,200,20,0.0
240,200,40,0.0
240,200,60,0.0
240,200,80,0.0
240,200,100,0.0
240,200,120,0.0
240,200,140,0.0
240,200,160,0.0
240,200,180,5.551303176219053e-06
240,200,200,0.0
240,200,220,2.3936722662701883e-06
240,200,240,1.8991685045864935e-06
240,200,260,6.800183662068046e-06
240,200,280,5.807636158081051e-06
240,200,300,2.979130670208529e-06
240,200,320,8.647013751814236e-07
240,200,340,2.197321843646879e-06
240,200,360,3.883173087430471e-06
240,200,380,2.561422569940356e-06
240,200,400,1.3612986458647227e-07
240,200,420,1.7161979636772808e-07
240,200,440,2.0104717183624196e-07
240,200,460,1.719768497859906e-07
240,200,480,6.301417335601483e-08
240,200,500,1.1218257300128626e-08
240,200,520,0.0
240,200,540,0.0
240,200,560,1.0576270412984269e-07
240,200,580,0.0
240,200,600,0.0
240,200,620,0.0
240,200,640,0.0
240,200,660,0.0
240,200,680,0.0
240,200,700,0.0
240,200,720,0.0
240,200,740,0.0
240,200,760,0.0
240,220,0,0.0
240,220,20,0.0
240,220,40,0.0
240,220,60,0.0
240,220,80,0.0
240,220,100,0.0
240,220,120,0.0
240,220,140,0.0
240,220,160,8.719652326043699e-09
240,220,180,4.0305775896646007e-07
240,220,200,6.089487457183917e-08
240,220,220,0.0
240,220,240,0.0
240,220,260,2.3789192000258938e-06
240,220,280,3.735979447742978e-07
240,220,300,5.049927510811243e-06
240,220,320,4.089624644251147e-06
240,220,340,4.952957023547271e-06
240,220,360,1.0823396881559773e-06
240,220,380,3.229303705811597e-08
240,220,400,5.7126827385892e-07
240,220,420,1.4079299636684435e-06
240,220,440,1.2263349044875886e-06
240,220,460,1.1019815450592646e-06
240,220,480,9.36732957807662e-07
240,220,500,3.5139711693513714e-07
240,220,520,0.0
240,220,540,9.485594635356253e-08
240,220,560,5.517252013761552e-08
240,220,580,3.100547054921085e-07
240,220,600,7.245255297915811e-07
240,220,620,8.156049949139774e-07
240,220,640,7.478870534904283e-07
240,220,660,5.065477647247076e-07
240,220,680,6.629173246653829e-07
240,220,700,7.430755856640483e-08
240,220,720,2.7624903573582196e-07
240,220,740,0.0
240,220,760,0.0
240,240,0,0.0
240,240,20,0.0
240,240,40,0.0
240,240,60,0.0
240,240,80,0.0
240,240,100,0.0
240,240,120,0.0
240,240,140,0.0
240,240,160,2.343321809970859e-05
240,240,180,1.8332636307990022e-05
240,240,200,3.3696772299372072e-06
240,240,220,1.7054695845132743e-07
240,240,240,0.0
240,240,260,0.0
240,240,280,1.5062029979339992e-05
240,240,300,4.959318268861553e-07
240,240,320,0.0
240,240,340,0.0
240,240,360,1.9159839770381652e-05
240,240,380,7.512745759671419e-06
240,240,400,0.0
240,240,420,0.0
240,240,440,0.0
240,240,460,6.430689958788365e-07
240,240,480,0.0
240,240,500,0.0
240,240,520,0.0
240,240,540,0.0
240,240,560,0.0
240,240,580,0.0
240,240,600,0.0
240,240,620,0.0
240,240,640,0.0
240,240,660,5.655792579401332e-09
240,240,680,0.0
240,240,700,0.0
240,240,720,0.0
240,240,740,1.9902592185085877e-06
240,240,760,0.0
260,0,0,0.0
260,0,20,0.0
260,0,40,0.0
260,0,60,0.0
260,0,80,0.0
260,0,100,0.0
260,0,120,0.0
260,0,140,0.0
260,0,160,0.0
260,0,180,4.959784739641967e-06
260,0,200,1.5070184483682553e-06
260,0,220,1.2998611714715395e-06
260,0,240,0.0
260,0,260,5.1875968802009965e-09
260,0,280,1.9083563632750253e-06
260,0,300,0.0
260,0,320,0.0
260,0,340,0.0
260,0,360,0.0
260,0,380,0.0
260,0,400,0.0
260,0,420,0.0
260,0,440,0.0
260,0,460,0.0
260,0,480,7.030999942810556e-09
260,0,500,0.0
260,0,520,3.088948734648344e-09
260,0,540,2.8907108409691565e-06
260,0,560,6.787492805111198e-07
260,0,580,0.0
260,0,600,0.0
260,0,620,1.5233415067941064e-06
260,0,640,1.835869049852165e-07
260,0,660,0.0
260,0,680,0.0
260,0,700,0.0
260,0,720,0.0
260,0,740,1.1923362584150735e-06
260,0,760,8.78075105997686e-07
260,20,0,0.0
260,20,20,0.0
260,20,40,0.0
260,20,60,0.0
260,20,80,0.0
260,20,100,0.0
260,20,120,0.0
260,20,140,0.0
260,20,160,2.370549335022879e-06
260,20,180,0.0
260,20,200,2.8309622972725875e-06
260,20,220,0.0
260,20,240,0.0
260,20,260,1.4465826895286706e-07
260,20,280,4.7600311404019466e-11
260,20,300,0.0
260,20,320,1.2490372582748854e-07
260,20,340,2.0814615017554822e-08
260,20,360,0.0
260,20,380,0.0
260,20,400,0.0
260,20,420,0.0
260,20,440,0.0
260,20,460,0.0
260,20,480,0.0
260,20,500,0.0
260,20,520,0.0
260,20,540,1.6938691416115207e-08
260,20,560,1.971721858902804e-07
260,20,580,3.535388090705303e-09
260,20,600,3.260425771201377e-07
260,20,620,0.0
260,20,640,0.0
260,20,660,1.78823294273447e-06
260,20,680,1.1500647424809214e-06
260,20,700,0.0
